ID,position_1,position_2,position_3,amplitude,sigma,labels,tmr_ID,tmr_positions_1,tmr_positions_2,tmr_positions_3,tmr_amplitude,tmr_sigma,cy_ID,cy_poistions_1,cy_poistions_2,cy_poistions_3,cy_amplitude,cy_sigma,cellID
109,215.462875304707,209.43537289812,0.942307692307692,0.00727059663576418,1.2084946739072,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
110,177.966320327435,255.821742409238,0.942307692307692,0.00692258966095025,1.40831131152781,C7,0,0,0,0,0,0,466,178.527845760867,256.966820251951,0.942307692307692,0.00354668930638679,1.15551431389949,23
111,206.573618780266,60.9044406206363,0.942307692307692,0.00766771270817911,1.17643674455669,C7,0,0,0,0,0,0,191,206.452365723214,62.3037579122627,0.807692307692308,0.000849520474787624,1.35251605276292,23
112,199.963907187845,424.383943974782,0.942307692307692,0.00754583364113942,1.10310773448732,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
113,217.730392017722,69.3855033808499,0.942307692307692,0.00891757207932823,1.98846828596843,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
114,221.337552858734,89.2658083037267,0.942307692307692,0.00764329225072933,0.970540642722559,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
115,205.088395116559,465.449438761817,1.07692307692308,0.00618831121008526,1.45562397869657,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
116,192.507105945801,57.4214926626602,0.942307692307692,0.00955949812701487,1.03548501691007,C7,0,0,0,0,0,0,71,193.074213118062,58.2080321847412,0.807692307692308,0.00138337412944496,0.861134291985459,23
117,56.6565347772391,399.066960336311,1.07692307692308,0.00580377780276706,1.19520965175251,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
118,36.0078398950514,244.594414158343,0.942307692307692,0.00724745062900323,1.0840378309937,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
119,208.09140472842,380.328796663825,0.942307692307692,0.0071673894247087,1.38232281619811,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
120,248.729055826167,412.017700927672,0.807692307692308,0.00620597092811513,1.05760101572543,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
121,202.626895245431,313.497386446256,0.942307692307692,0.00792854808928061,0.994585882204495,C7,0,0,0,0,0,0,446,202.99909413485,314.436502043778,0.807692307692308,0.00244152436189657,1.05000099541502,23
122,34.3732500667922,351.306677580276,1.21153846153846,0.00654284536889035,1.54927823689836,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
123,59.2460026727197,238.162458792032,1.21153846153846,0.00720087405015764,1.999999999958,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
124,242.801518344588,72.2183117548937,0.942307692307692,0.00682928128762497,1.12496712227602,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
125,81.2840611256095,201.276952784873,1.21153846153846,0.00729851647390745,1.99999999999991,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
126,42.7956891026266,219.2169449886,1.07692307692308,0.00641942525477613,0.8724828458748,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
127,179.846517137289,57.3300168453247,0.942307692307692,0.00757245043693105,1.13474686238093,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
128,237.425632278951,332.05263933841,0.807692307692308,0.00686297744554213,1.18229264571831,C7,0,0,0,0,0,0,77,237.89082953689,332.964169289201,0.807692307692308,0.0010517703493454,0.836151878975194,23
129,63.9965860194837,176.985445655813,0.942307692307692,0.00574471053015183,1.18860850016706,C7,0,0,0,0,0,0,59,64.6537881318927,177.884451175674,0.807692307692308,0.00118566889840687,0.855590622072131,23
130,174.066716160541,247.847046800603,1.07692307692308,0.00815622539277222,1.33751403925628,C7,0,0,0,0,0,0,305,174.540610610853,248.434577658473,0.942307692307692,0.00151948316975301,1.15713594129573,23
131,152.485879938784,81.8895620284482,0.942307692307692,0.00735591188307231,1.03434500419742,C7,0,0,0,0,0,0,162,153.093324864692,83.1569936984969,0.807692307692308,0.00150386635709817,0.982253615266712,23
132,207.275603847671,56.1255061875947,0.942307692307692,0.00664304073981974,1.33206846085634,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
133,63.041921607653,374.317888119864,0.942307692307692,0.00785833811998658,1.10383737222071,C7,0,0,0,0,0,0,417,63.671400063362,375.100110463393,0.807692307692308,0.00210862271955414,1.01018188292194,23
134,188.550409100082,455.748099393836,0.942307692307692,0.0082534318837486,1.35797812502408,C7,0,0,0,0,0,0,430,188.932733846051,456.401568101289,0.807692307692308,0.00220257457086069,1.14743269619073,23
135,90.2878411913846,443.732302931842,0.942307692307692,0.0078686592720983,1.18004970174737,C7,0,0,0,0,0,0,438,90.7926636391893,444.228735678741,0.807692307692308,0.00218375444691942,1.22932518951906,23
136,174.849063239059,165.226555419982,0.942307692307692,0.00682146701427993,1.12754841757071,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
137,214.166727121612,297.243199916954,0.942307692307692,0.00695117326306989,1.32766534821174,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
138,121.503485039463,417.66776199049,1.75,0.0075176337526908,1.16477369743329,C7,0,0,0,0,0,0,379,121.810674094922,417.634259363936,1.75,0.00173763648982145,0.841577203775257,23
139,148.256166488798,378.192250231621,1.07692307692308,0.00801157722583438,1.02979996848139,C7,0,0,0,0,0,0,422,148.453487447795,378.828274015595,0.942307692307692,0.00217169767887301,1.01747590057028,23
140,56.7599899136677,427.050383999843,2.15384615384615,0.00631100570518134,1.07701420230357,C7,0,0,0,0,0,0,56,57.0686027714395,426.694460532863,2.01923076923077,0.000759075966674437,1.98989945972887,23
141,85.9721211770011,427.656154444456,1.48076923076923,0.00750474549786505,1.3916577813028,C7,0,0,0,0,0,0,276,86.9548396701063,428.891881300366,1.34615384615385,0.00132967422539027,1.04944698784341,23
142,210.053426748048,320.523254093865,0.807692307692308,0.00770732321303735,1.51163968384893,C7,0,0,0,0,0,0,182,210.990541422167,321.039507569451,0.807692307692308,0.00135537012054595,1.07844296928746,23
143,156.774790969964,85.4319027361575,0.942307692307692,0.00667398484413469,1.20744177874465,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
144,69.7359377127097,266.124595478047,1.48076923076923,0.00688245749187254,1.08879450215436,C7,0,0,0,0,0,0,414,69.9261068837062,266.762327292743,1.34615384615385,0.00223478928725324,1.32869702481476,23
145,93.2970482733876,426.734533332346,1.21153846153846,0.00754225691266908,0.971346299097005,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
146,164.884176975586,343.364496147256,1.34615384615385,0.00717197800629304,1.19696650340679,C7,0,0,0,0,0,0,323,165.265601614364,343.750609866766,1.34615384615385,0.00158483429060737,1.54776929129316,23
147,209.727916913662,321.15407140862,0.942307692307692,0.00854572031151819,1.7027459884638,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
148,244.171705165997,64.856558360649,0.942307692307692,0.00620775266499335,1.43942961442322,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
149,234.052991638385,291.807748874096,0.942307692307692,0.00658181888392277,1.03994845295529,C7,0,0,0,0,0,0,378,234.385854132914,292.553855882193,0.807692307692308,0.00200926281373662,1.02351910119023,23
150,42.1483999138147,260.350461952743,0.942307692307692,0.00766529895693555,1.21980708450168,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
151,153.257665869603,249.281517598837,0.942307692307692,0.00815672129051801,1.06782973044121,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
152,206.27334569921,93.2657253671381,0.942307692307692,0.00793752398985573,1.11799602906562,C7,0,0,0,0,0,0,367,207.033681135112,94.302349101982,0.807692307692308,0.0014879383480189,1.12876464105152,23
153,88.9900000003297,204.28732266927,1.21153846153846,0.00737077875648017,1.83175238770454,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
154,55.0884884342432,434.140413184167,1.21153846153846,0.0066624822669034,1.18039469604304,C7,0,0,0,0,0,0,415,55.7716727624691,434.935686012301,1.07692307692308,0.00220798581441418,1.86958872804059,23
155,28.1318283144385,407.152389335842,1.34615384615385,0.00790740287780189,1.25711880635931,C7,0,0,0,0,0,0,439,29.5821243913929,407.350746376401,1.34615384615385,0.00200131436476095,1.21585616960266,23
156,78.513780955899,223.92775304276,0.942307692307692,0.00680585342564708,1.28897120227144,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
157,40.0187391765356,198.204457184864,0.942307692307692,0.00725331289929212,1.25381324427403,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
158,35.7491556005102,393.973342286032,1.21153846153846,0.00612434331054177,1.16081208074316,C7,0,0,0,0,0,0,453,35.583677283812,394.932927638444,1.07692307692308,0.00227620699233903,1.34968760975687,23
159,132.85799163029,83.9474101087454,0.807692307692308,0.00792998237028317,1.35049438341658,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
160,128.942156437174,134.36372094252,0.942307692307692,0.00676945431721599,1.06051304417648,C7,0,0,0,0,0,0,359,129.318655447575,135.375878609708,0.807692307692308,0.00148126435035342,1.28628254110722,23
161,29.4419679736765,386.2165097202,1.34615384615385,0.00720976414955448,1.77951185903921,C7,0,0,0,0,0,0,447,29.733176411287,386.837740287931,1.21153846153846,0.00225608624452172,1.02369895912788,23
162,203.930810235201,68.1127392977664,0.942307692307692,0.00872908371417978,1.31235823805289,3-color,58,203.319147308596,69.7541068797849,0.807692307692308,0.00135081496830345,1.06348039956007,204,205.207610021973,69.6135845589208,0.807692307692308,0.00140547713470819,0.92654597621788,23
163,154.474172738296,115.705970468583,0.942307692307692,0.00800458594691387,1.02146529759508,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
164,209.055122900385,72.1575784480178,0.942307692307692,0.00819854357610741,1.32194705604483,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
165,140.215752723358,382.074439298027,0.942307692307692,0.00893438502211927,1.19194743536174,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
166,170.712671942481,414.628909462897,0.942307692307692,0.00730027880032343,1.23184869504646,C7,0,0,0,0,0,0,440,170.998574623891,415.540732726228,0.807692307692308,0.00210469925189896,1.22989824645244,23
167,191.146631242312,413.639978122176,0.942307692307692,0.00857067695777685,1.04485543858742,C7,0,0,0,0,0,0,291,191.794961535454,414.159429506261,0.807692307692308,0.00153848214214053,1.01216237676408,23
168,205.517567834324,344.631996988732,0.942307692307692,0.00874719886331276,1.13234329983273,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
169,110.649199369804,210.517054349886,0.942307692307692,0.00819346164485256,1.38196260824474,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
170,38.8233947085389,229.832845618356,1.07692307692308,0.00773651246123513,1.0914030314298,C7,0,0,0,0,0,0,434,39.3518721263627,230.497879688459,0.942307692307692,0.00230661092049957,1.10935090595306,23
171,107.299836154541,425.766713602149,0.942307692307692,0.00868699479360232,0.967024965142159,C7,0,0,0,0,0,0,119,108.125067333972,427.611554440023,1.34615384615385,0.000958029297312076,1.20366320006972,23
172,49.5352237746966,390.019787773684,1.07692307692308,0.00732313241427322,1.04966086275368,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
173,232.850571672848,72.4926489711644,0.942307692307692,0.00813313908787684,1.0427275791008,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
174,63.2991530131108,242.989317152813,0.269230769230769,0.0104287413626757,1.66132426789785,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
175,86.34353183698,253.759547168669,0.942307692307692,0.00828908529450504,1.26055859285595,C7,0,0,0,0,0,0,69,86.6899151651787,254.330580522605,0.942307692307692,0.00123676044259483,1.05285937105402,23
176,134.300064279347,93.7216999277337,0.942307692307692,0.00918866717198532,1.47813739949497,C7,0,0,0,0,0,0,110,134.884095250034,93.9695039696985,0.807692307692308,0.00114553524410227,1.22847577297081,23
177,134.447257284608,443.428273046895,1.61538461538462,0.0103972869435781,1.03535519132316,C7,0,0,0,0,0,0,387,134.465261699153,443.871311154842,1.48076923076923,0.0017268992496604,1.07139548190127,23
178,63.9399728035819,244.99,1.21153846153846,0.0105052080923622,1.99999999999991,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
179,198.96369249305,157.389947427036,0.942307692307692,0.00804355658965783,1.07060708957407,C7,0,0,0,0,0,0,405,199.227359821242,158.539927678429,0.807692307692308,0.00222158484946107,1.06421298676668,23
180,32.0246192545771,388.563530088159,0.942307692307692,0.00721985931055519,1.43061058762403,C7,0,0,0,0,0,0,335,32.1576225153021,388.106123289334,0.942307692307692,0.00172492428323962,1.65292365417756,23
181,155.325124374741,377.45250378515,0.942307692307692,0.00897861934212787,1.21997483080235,C7,0,0,0,0,0,0,29,156.347638352695,377.962722736999,0.807692307692308,0.00135419106172243,0.780237463574894,23
182,185.470680309787,48.1182515563118,0.942307692307692,0.00929719988597717,0.97851364918621,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
183,160.334385561887,409.373959256977,1.21153846153846,0.00863920688718041,1.06990465575363,C7,0,0,0,0,0,0,303,160.54832310097,410.061702206557,1.21153846153846,0.00147434590118669,1.07921221277624,23
184,64.9628350043278,271.300689615241,0.942307692307692,0.00808327085901111,1.1396931403673,C7,0,0,0,0,0,0,413,64.5552468351529,271.725041364608,0.807692307692308,0.00211324644255154,1.20027274321496,23
185,84.1980143530469,430.35814124338,0.942307692307692,0.00908890976564606,1.0453987364364,C7,0,0,0,0,0,0,315,84.8560689609409,431.355849379278,0.807692307692308,0.00156421886120175,1.0442180024456,23
186,84.0568924543316,259.383982238971,1.34615384615385,0.00714135331291395,1.2452288392864,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
187,178.345881717498,73.1346913701148,0.942307692307692,0.0100269452397628,1.2926149994083,C7,0,0,0,0,0,0,364,178.114143437813,73.8013878576757,0.942307692307692,0.00174176510082698,1.81350032292932,23
188,231.596729039197,315.176571213436,0.942307692307692,0.0101818257123209,1.21107525057491,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
189,128.120402735107,130.287993707514,0.942307692307692,0.0093636392096022,0.996909069205302,C7,0,0,0,0,0,0,262,128.581342158168,131.99575898903,0.673076923076923,0.00111690599742756,1.25134383932656,23
190,205.098632575989,369.405965442937,0.807692307692308,0.0101023735294156,1.18353566971626,C7,0,0,0,0,0,0,288,205.51964312222,370.230378561827,0.807692307692308,0.00169994640701758,1.11169835554762,23
191,112.639311815925,279.729957874925,1.48076923076923,0.00929374672608534,1.08127623372954,C7,0,0,0,0,0,0,383,112.641405920925,280.290719445896,1.34615384615385,0.00191162901084601,1.14253460788378,23
192,184.90860135782,53.787193273717,0.942307692307692,0.0101197127627362,1.13229025033298,C7,0,0,0,0,0,0,111,184.54463925394,55.0659095928806,0.942307692307692,0.00110649388486125,1.04197295949007,23
193,184.985381721852,119.914177424547,0.942307692307692,0.00897685258022965,1.21917461379995,C7,0,0,0,0,0,0,427,185.736344584399,120.501633778057,0.807692307692308,0.00250607355267316,1.60399735730326,23
194,204.746962410529,55.1228871587041,1.07692307692308,0.00987948600441927,1.1041538241614,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
195,104.803827971211,311.734605135037,0.942307692307692,0.00934817164842444,1.11651897111428,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
196,200.365953170131,377.519889777416,0.942307692307692,0.0113346148927932,1.33970734978257,C7,0,0,0,0,0,0,461,201.207760154515,378.44163441048,0.807692307692308,0.0034568345682575,1.36890389423289,23
197,113.132894457779,75.6998236555677,0.942307692307692,0.0102084086400331,1.03107464482802,C7,0,0,0,0,0,0,157,113.734553835594,76.7363060591548,0.807692307692308,0.00131883472807932,0.905704787666501,23
198,158.879196482455,155.498843991434,0.942307692307692,0.00929778563988878,1.12634002106766,C7,0,0,0,0,0,0,32,159.071327782998,156.632326608018,0.807692307692308,0.00104761300947003,0.859716222013059,23
199,166.508067203634,280.801039970482,0.942307692307692,0.0105930775504106,1.2872430158558,C7,0,0,0,0,0,0,444,166.901169964684,281.149835899727,0.942307692307692,0.00212020761073582,1.23213667088769,23
200,130.310089646809,67.9506079198543,0.807692307692308,0.00926334936443108,0.934409337955281,C7,0,0,0,0,0,0,89,130.534290540079,69.1627558560272,0.807692307692308,0.00103432283724318,1.73400266167627,23
201,19.895648814931,223.868425823595,0.807692307692308,0.0104928567714244,1.3154476558267,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
202,197.331885486102,52.2889984378965,1.07692307692308,0.00917319171059587,1.49680964861099,3-color,43,196.187337961296,53.3086307406863,0.942307692307692,0.00139782128336758,0.625408496085859,101,198.01,53.2950623263392,0.807692307692308,0.00113451911550138,1.24423459948058,23
203,74.7897017892623,407.315285415514,0.942307692307692,0.0101784652538947,1.05245932578943,C7,0,0,0,0,0,0,235,75.4882490517102,408.01000008031,0.807692307692308,0.0015674451783216,1.19959540258396,23
204,54.4066535006556,423.10776340101,0.942307692307692,0.0101611316476763,1.09627745919237,C7,0,0,0,0,0,0,448,54.8442441910605,423.927864103225,0.807692307692308,0.00225938149084972,1.1214117724267,23
205,127.804002521718,411.864548426788,0.942307692307692,0.00960516158079321,1.25130639582559,C7,0,0,0,0,0,0,213,128.134397722208,412.502138348096,0.807692307692308,0.00150780633390856,1.08282149277916,23
206,45.4320087027012,406.829427373226,1.34615384615385,0.00818798476630012,1.40465996967995,C7,0,0,0,0,0,0,400,46.5147085071725,407.884436432276,1.34615384615385,0.00147881457239651,1.65095741540401,23
207,187.240168555455,66.6151966931604,0.942307692307692,0.0125092571496154,1.60593076341198,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
208,200.742794341502,47.1285127392593,0.942307692307692,0.0115596196629844,1.42229016246873,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
209,165.141461448539,84.0237453072973,0.942307692307692,0.0124989606984548,1.34511328053294,C7,0,0,0,0,0,0,154,164.823532656998,85.5020012876786,0.942307692307692,0.00135674030091858,1.49659412228481,23
210,48.674866681673,246.060484729374,1.07692307692308,0.0112735991544147,1.11893985357084,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
211,65.5030541820326,433.910416873458,1.61538461538462,0.0107439854108319,1.09436133658487,3-color,32,63.8684439697463,434.688868749202,1.48076923076923,0.000983213113160042,1.13200775898305,445,66.1099477289611,434.451163712938,1.48076923076923,0.00233793254776776,0.840175546229941,23
212,104.745961316454,251.470674694904,1.07692307692308,0.0130008874983853,1.06439791497927,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
213,190.834460031522,67.0408458692837,1.07692307692308,0.010703971460645,1.3856604656652,C7,0,0,0,0,0,0,121,190.959043942904,68.0378790181605,0.942307692307692,0.00156881043700516,0.856185977986887,23
214,191.470231238704,81.0192023369013,0.942307692307692,0.0108761312732507,1.22633183482863,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
215,162.091177118257,403.484256465081,1.61538461538462,0.0134275454700794,1.13787032024033,C7,0,0,0,0,0,0,435,162.597545667026,403.571744363891,1.48076923076923,0.00220342098062842,1.06802647154799,23
216,195.755257479938,356.485405857894,1.07692307692308,0.0116542225803602,1.25644225092636,C7,0,0,0,0,0,0,433,196.164831101133,356.85158424856,0.942307692307692,0.00180917613593681,1.50075742980732,23
217,76.6032635162851,228.466487874652,0.807692307692308,0.0143578495139535,1.15143774290993,C7,0,0,0,0,0,0,465,77.0174392047016,229.379560575041,0.807692307692308,0.00379341553413627,1.18202607429913,23
218,159.819882708721,350.009825211038,1.21153846153846,0.0114596367794155,1.16132472845878,C7,0,0,0,0,0,0,397,159.913995166875,350.760062281585,1.07692307692308,0.0015699780766884,0.910505853811645,23
219,62.1777560012149,443.514344126178,1.34615384615385,0.0149977695399415,1.1455685059413,C7,0,0,0,0,0,0,459,62.521267497638,444.104887491523,1.21153846153846,0.00306031164916962,1.26997280625281,23
220,93.5014887944464,253.316875955576,1.34615384615385,0.0144266033091847,1.16276564485227,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
221,120.990239097042,254.791123841824,0.942307692307692,0.0134761831427895,1.17770160650007,C7,0,0,0,0,0,0,382,122.010000078901,256.264456785305,0.807692307692308,0.00196333213378059,1.36834699002309,23
222,130.011174786681,258.695824081668,1.07692307692308,0.015199869526889,1.33376474783574,C7,0,0,0,0,0,0,437,130.270704506677,259.220253653603,0.942307692307692,0.00243428067047848,1.77770617827074,23
223,188.993324766253,425.620333254402,1.34615384615385,0.0163260738313243,1.20264548315778,C7,0,0,0,0,0,0,474,189.295661378508,426.537646879621,1.21153846153846,0.00514154852000949,1.21496281875597,23
224,124.526300219813,229.162942312541,0.942307692307692,0.0170288484011282,1.11983675549734,C7,0,0,0,0,0,0,404,124.622322780851,229.839284644473,0.807692307692308,0.0019812228358083,1.18574049091038,23
225,80.6443168640815,447.73819081823,1.07692307692308,0.0173088820689722,1.133650002659,3-color,4,80.5670221276498,448.984885260328,0.942307692307692,0.00128405970403926,0.652421095800298,458,81.1554847607905,448.326169127734,0.942307692307692,0.00283924041491734,1.05429505075675,23
226,176.068635472791,294.43664089615,0.942307692307692,0.016956812031197,1.16660368872973,C7,0,0,0,0,0,0,469,176.441218507033,295.428388172262,0.807692307692308,0.00462868861303778,1.08477940893589,23
227,78.4288186901042,255.991167203282,1.34615384615385,0.016304754705906,1.1468395883437,C7,0,0,0,0,0,0,457,78.4000078990044,256.928165307639,1.21153846153846,0.00211203566495797,1.26268426521233,23
228,95.0392323364988,224.620054124918,0.942307692307692,0.0194020408343949,1.27619531046969,C7,0,0,0,0,0,0,454,95.6678846040455,225.47838195232,0.942307692307692,0.00297071626461011,1.33085776511045,23
229,113.909832709978,244.166071401364,1.07692307692308,0.0174120779099499,1.14642587824953,undetec,0,0,0,0,0,0,0,0,0,0,0,0,23
230,213.847276888174,368.06009209223,1.07692307692308,0.0155662645742509,1.15425245073627,C7,0,0,0,0,0,0,460,214.078407392974,368.37994292883,1.07692307692308,0.00254392805265169,1.68635747759102,23
231,222.955495377187,416.161312304286,1.07692307692308,0.0178913369233935,1.2517151791782,C7,0,0,0,0,0,0,455,223.335461422756,416.752188144611,0.942307692307692,0.00265919981963864,1.79787833694331,23
232,202.563232184517,349.777022207262,1.21153846153846,0.0195455601311054,1.14064349427477,C7,0,0,0,0,0,0,348,202.798807313578,350.329624019995,1.07692307692308,0.00188237965928393,1.07148302577016,23
233,195.943191053805,326.907284062275,0.942307692307692,0.0193789310021469,1.22763181651717,C7,0,0,0,0,0,0,463,196.603047647835,327.108441199698,0.807692307692308,0.00354350009909866,1.20230971975741,23
234,134.004847964358,345.606096017554,2.15384615384615,0.0204002547796922,1.20908544219298,C7,0,0,0,0,0,0,472,134.03787233472,345.458886192228,2.15384615384615,0.00470841682525788,1.29457393235695,23
235,217.258988980047,458.715741562915,0.942307692307692,0.0198328584891417,1.26135021973478,C7,0,0,0,0,0,0,462,217.465196509586,459.375049541739,0.807692307692308,0.00329666890534889,1.1060003313856,23
236,71.1242419014756,198.527706033718,0.942307692307692,0.0215582591110904,1.15406371511981,B6,18,70.9682955087826,199.677139038783,0.942307692307692,0.00115174898531945,0.912175991727549,0,0,0,0,0,0,23
237,123.476621583633,248.252531171994,1.07692307692308,0.0225919603186959,1.11667467633162,C7,0,0,0,0,0,0,380,123.692810270244,249.013407678306,0.942307692307692,0.00195936633085433,1.28194053525777,23
238,32.2640391028303,429.713851755955,1.75,0.0203984482583643,1.17590789547981,C7,0,0,0,0,0,0,343,32.6707258634623,429.682472916549,1.75,0.00118443924203482,1.66205999485708,23
239,158.226285558826,78.4835738713711,0.942307692307692,0.0217974396675187,1.18513381180213,3-color,25,157.43597181126,79.4104028426594,0.807692307692308,0.00116432703960154,0.859243535189484,409,158.719268096045,79.6063326948646,0.807692307692308,0.00230970294579823,1.05116439438691,23
240,192.500370404947,445.337006945048,0.942307692307692,0.0234356119989305,1.48851688650645,C7,0,0,0,0,0,0,423,193.558285285745,446.084038005227,0.807692307692308,0.0021932452461378,1.39052359249024,23
241,220.916830322453,122.223163040755,0.807692307692308,0.0241489597657031,1.43364748484362,C7,0,0,0,0,0,0,467,220.87302523491,123.291932164005,0.807692307692308,0.00389193557174299,1.70028031995179,23
242,213.651766315619,88.5668954163198,0.942307692307692,0.0253568202086656,1.16959174453619,C7,0,0,0,0,0,0,470,214.054118988845,89.6680289425901,0.807692307692308,0.00420998024765749,1.23501328585812,23
243,27.987977426051,436.333224862675,1.07692307692308,0.0256015169239478,1.04661278117156,C7,0,0,0,0,0,0,477,28.6829544534656,437.158579896527,0.942307692307692,0.0062152244892467,1.13216723550143,23
244,182.942600793521,473.476795239655,1.07692307692308,0.0279752096942181,1.21266421522653,C7,0,0,0,0,0,0,464,183.352128776598,474.006233274053,0.942307692307692,0.00354189073466187,1.20964993921658,23
245,42.3113410705604,287.147110832161,1.07692307692308,0.0264428066139948,1.18200307638535,C7,0,0,0,0,0,0,473,42.9852426263745,287.865049642188,0.942307692307692,0.00443730604295441,1.07205188600307,23
246,154.133967546622,268.025153946243,0.942307692307692,0.030227136955397,1.2270844054081,C7,0,0,0,0,0,0,456,154.644484404729,268.806124895659,0.807692307692308,0.00326928407513472,1.22423526256635,23
247,184.957473843709,361.712334470637,1.07692307692308,0.0350406471643148,1.26960033698922,3-color,55,184.528860207831,362.00748922019,1.07692307692308,0.00146102045852545,1.10264176571569,476,185.299954955033,362.095126255553,1.07692307692308,0.00536662908279998,1.29803626630069,23
248,201.968319982665,298.005498152868,0.942307692307692,0.0314475687091999,1.09505660987633,C7,0,0,0,0,0,0,468,202.280458819554,298.947620626919,0.807692307692308,0.00401656977893756,1.13039040709962,23
249,45.1242827919029,271.442950380494,1.07692307692308,0.0370334670786887,1.18050019053791,C7,0,0,0,0,0,0,475,45.7659395911735,272.139739879478,0.942307692307692,0.00512172178034074,1.1150661800756,23
250,23.28782930616,433.981461828032,1.07692307692308,0.0441968055215122,1.19700407974396,C7,0,0,0,0,0,0,317,23.8351606380507,434.458603615005,0.942307692307692,0.00144969367315412,1.78093543296632,23
251,79.7318500852736,259.392069222991,1.07692307692308,0.0470784019386271,1.25273653716074,C7,0,0,0,0,0,0,479,80.2720412307576,259.752196348209,0.942307692307692,0.00849936526476575,1.26296545470143,23
252,66.2685535542438,217.36778808775,1.07692307692308,0.0555030226488596,1.37787172947025,3-color,13,65.8215934729781,216.903409523372,1.07692307692308,0.00159426195123208,1.99136625524813,480,66.7307018758639,218.10203574894,0.942307692307692,0.00934593054852161,1.33926573922192,23
253,200.250825882125,398.388763697733,1.07692307692308,0.0556272001988899,1.28623285513668,3-color,20,200.253537865177,398.962353218487,1.07692307692308,0.00102632556778364,1.20571163236617,481,200.322039581042,398.662778615944,1.07692307692308,0.00991294592360058,1.29869123466045,23
254,85.5142521086347,203.778373157193,0.942307692307692,0.0700734809144088,1.28996068241958,3-color,89,85.582712093538,204.599115030529,0.807692307692308,0.00172607996081776,1.15369406556463,482,86.0503287165021,204.829537577768,0.807692307692308,0.0129622154771927,1.28177109530006,23
255,61.6803865251132,242.26969352208,0.942307692307692,0.073963001229978,1.28369225504965,C7,0,0,0,0,0,0,478,62.2016205202208,243.548776223276,0.807692307692308,0.00646679515798421,1.21401024116397,23
1,119.895121988902,126.486249920894,1.34615384615385,0.00310599617372189,1.52071235570094,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
2,165.123843358916,16.7126846198892,0.807692307692308,0.00420792554365924,0.892280284532243,C7,0,0,0,0,0,0,197,166.084126960137,17.6203943191116,0.807692307692308,0.000966701470614279,1.99999995619045,24
3,196.464405799055,140.333671698516,1.07692307692308,0.00426563026574801,1.16894502948295,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
4,252.770337910629,315.781210967683,0.807692307692308,0.00468647662438015,1.17843089512122,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
